"number","seg_id_1","code","total_dur","dur_1","iatacode_1","iatacode_2","carriercode_1","air_number_1","at_1","transfer","seg_id_1","dur_2","iatacode_1","iatacode_2","carriercode_2","air_number_2","at_2","bookable_seats","currency","total"
3506,"8","320",PT5H,PT2H20M,LHR,VIE,OS,"452","2022-03-26",Y,"8",PT2H,VIE,CDG,OS,"415","2022-03-26",9,EUR,"233.09"
3507,"27","321",PT8H5M,PT2H15M,LHR,VIE,OS,"458","2022-03-26",Y,"27",PT2H,VIE,CDG,OS,"415","2022-03-26",9,EUR,"233.09"
3508,"166","738",PT30M,PT30M,LHR,,"6X","7918","2022-03-26",N,"166",,CDG,,,,,9,EUR,"234.60"
3509,"167","747",PT30M,PT30M,LHR,,"6X","8756","2022-03-26",N,"167",,CDG,,,,,9,EUR,"234.60"
3510,"48","320",PT1H10M,PT1H10M,LHR,,"6X","1207","2022-03-26",N,"48",,CDG,,,,,9,EUR,"234.60"
3511,"49","319",PT1H10M,PT1H10M,LHR,,"6X","312","2022-03-26",N,"49",,CDG,,,,,9,EUR,"234.60"
3512,"76","319",PT1H15M,PT1H15M,LHR,,"6X","306","2022-03-26",N,"76",,CDG,,,,,9,EUR,"234.60"
3513,"114","738",PT1H20M,PT1H20M,LHR,,"6X","7589","2022-03-26",N,"114",,CDG,,,,,9,EUR,"234.60"
3514,"217","733",PT1H40M,PT1H40M,LHR,,"6X","3635","2022-03-26",N,"217",,CDG,,,,,9,EUR,"234.60"
3515,"1","738",PT2H,PT2H,LHR,,"6X","3900","2022-03-26",N,"1",,CDG,,,,,9,EUR,"234.60"
3516,"151","320",PT1H25M,PT1H25M,LHR,,AF,"1681","2022-03-26",N,"151",,CDG,,,,,9,EUR,"246.84"
3517,"83","320",PT5H15M,PT1H30M,LHR,DUB,EI,"8332","2022-03-26",Y,"83",PT1H45M,DUB,CDG,EI,"524","2022-03-26",9,EUR,"257.87"
3518,"261","32N",PT12H45M,PT2H25M,LHR,ATH,A3,"619","2022-03-26",Y,"261",PT3H35M,ATH,CDG,A3,"616","2022-03-27",8,EUR,"272.29"
3519,"186","32N",PT13H30M,PT2H25M,LHR,ATH,A3,"619","2022-03-26",Y,"186",PT3H35M,ATH,CDG,A3,"610","2022-03-27",9,EUR,"272.29"
3520,"104","32N",PT17H15M,PT2H25M,LHR,ATH,A3,"619","2022-03-26",Y,"104",PT3H30M,ATH,CDG,A3,"612","2022-03-27",9,EUR,"272.29"
3521,"108","32N",PT21H15M,PT2H25M,LHR,ATH,A3,"619","2022-03-26",Y,"108",PT3H30M,ATH,CDG,A3,"614","2022-03-27",9,EUR,"272.29"
3522,"294","221",PT13H55M,PT1H50M,LGW,,LX,"2465","2022-03-26",N,"294",,GVA,,,,,9,EUR,"277.76"
3523,"297","221",PT13H55M,PT1H50M,LGW,,LX,"2465","2022-03-26",N,"297",,GVA,,,,,9,EUR,"277.76"
3524,"138","223",PT9H20M,PT1H40M,LHR,,LX,"353","2022-03-26",N,"138",,GVA,,,,,9,EUR,"285.75"
3525,"71","223",PT12H10M,PT1H40M,LHR,,LX,"353","2022-03-26",N,"71",,GVA,,,,,9,EUR,"285.75"
3526,"50","320",PT1H10M,PT1H10M,LGW,,VY,"6977","2022-03-26",N,"50",,ORY,,,,,9,EUR,"408.61"
3527,"86","320",PT1H20M,PT1H20M,LGW,,VY,"8771","2022-03-27",N,"86",,CDG,,,,,1,EUR,"75.61"
3528,"78","73H",PT8H15M,PT2H30M,LGW,MAD,UX,"1014","2022-03-27",Y,"78",PT1H55M,MAD,ORY,UX,"1025","2022-03-27",9,EUR,"88.51"
3529,"87","320",PT1H20M,PT1H20M,LGW,,VY,"8775","2022-03-27",N,"87",,CDG,,,,,7,EUR,"96.61"
3530,"166","32N",PT7H40M,PT2H10M,LHR,OSL,SK,"804","2022-03-27",Y,"166",PT2H10M,OSL,CDG,SK,"839","2022-03-27",9,EUR,"105.08"
3531,"90","320",PT1H20M,PT1H20M,LGW,,VY,"8777","2022-03-27",N,"90",,CDG,,,,,7,EUR,"109.61"
3532,"2","73H",PT4H,PT1H20M,LHR,AMS,KL,"1002","2022-03-27",Y,"2",PT1H15M,AMS,CDG,KL,"1233","2022-03-27",9,EUR,"119.58"
3533,"105","73H",PT4H25M,PT1H30M,LHR,AMS,KL,"146","2022-03-27",Y,"105",PT1H20M,AMS,CDG,KL,"2007","2022-03-27",9,EUR,"119.58"
3534,"154","73H",PT5H40M,PT1H20M,LHR,AMS,KL,"1002","2022-03-27",Y,"154",PT1H25M,AMS,CDG,KL,"2009","2022-03-27",9,EUR,"119.58"
3535,"36","73H",PT6H10M,PT1H30M,LHR,AMS,KL,"1000","2022-03-27",Y,"36",PT1H15M,AMS,CDG,KL,"1233","2022-03-27",9,EUR,"119.58"
3536,"38","73H",PT6H10M,PT1H20M,LHR,AMS,KL,"1002","2022-03-27",Y,"38",PT1H20M,AMS,CDG,KL,"2013","2022-03-27",9,EUR,"119.58"
3537,"206","73H",PT7H50M,PT1H30M,LHR,AMS,KL,"146","2022-03-27",Y,"206",PT1H25M,AMS,CDG,KL,"2009","2022-03-27",9,EUR,"119.58"
3538,"22","73H",PT8H5M,PT1H20M,LHR,AMS,KL,"1002","2022-03-27",Y,"22",PT1H15M,AMS,CDG,KL,"1243","2022-03-27",9,EUR,"119.58"
3539,"98","73H",PT8H20M,PT1H30M,LHR,AMS,KL,"1000","2022-03-27",Y,"98",PT1H20M,AMS,CDG,KL,"2013","2022-03-27",9,EUR,"119.58"
3540,"82","73H",PT10H15M,PT1H30M,LHR,AMS,KL,"146","2022-03-27",Y,"82",PT1H15M,AMS,CDG,KL,"1243","2022-03-27",9,EUR,"119.58"
3541,"102","73H",PT10H20M,PT1H20M,LHR,AMS,KL,"1002","2022-03-27",Y,"102",PT1H20M,AMS,CDG,KL,"2017","2022-03-27",9,EUR,"119.58"
3542,"113","73H",PT12H25M,PT1H20M,LHR,AMS,KL,"1002","2022-03-27",Y,"113",PT1H30M,AMS,CDG,KL,"2023","2022-03-27",9,EUR,"119.58"
3543,"58","321",PT1H15M,PT1H15M,LHR,,AF,"1381","2022-03-27",N,"58",,CDG,,,,,9,EUR,"136.84"
3544,"60","320",PT1H15M,PT1H15M,LHR,,AF,"1781","2022-03-27",N,"60",,CDG,,,,,9,EUR,"136.84"
3545,"61","321",PT1H15M,PT1H15M,LHR,,AF,"1181","2022-03-27",N,"61",,CDG,,,,,9,EUR,"136.84"
3546,"104","321",PT1H25M,PT1H25M,LHR,,AF,"1681","2022-03-27",N,"104",,CDG,,,,,9,EUR,"136.84"
3547,"91","320",PT1H20M,PT1H20M,LHR,,AF,"1281","2022-03-27",N,"91",,CDG,,,,,1,EUR,"136.84"
3548,"168","320",PT7H40M,PT2H30M,LHR,MAD,IB,"3169","2022-03-27",Y,"168",PT2H5M,MAD,CDG,IB,"3740","2022-03-27",9,EUR,"138.50"
3549,"214","73W",PT3H55M,PT1H25M,LHR,AMS,KL,"1022","2022-03-27",Y,"214",PT1H30M,AMS,CDG,KL,"2023","2022-03-27",9,EUR,"147.58"
3550,"62",E90,PT4H15M,PT1H15M,LHR,AMS,KL,"1018","2022-03-27",Y,"62",PT1H20M,AMS,CDG,KL,"2017","2022-03-27",9,EUR,"147.58"
3551,"6","73J",PT5H,PT1H20M,LHR,AMS,KL,"1010","2022-03-27",Y,"6",PT1H15M,AMS,CDG,KL,"1243","2022-03-27",9,EUR,"147.58"
3552,"92",E90,PT6H20M,PT1H15M,LHR,AMS,KL,"1018","2022-03-27",Y,"92",PT1H30M,AMS,CDG,KL,"2023","2022-03-27",9,EUR,"147.58"
3553,"76","73J",PT7H15M,PT1H20M,LHR,AMS,KL,"1010","2022-03-27",Y,"76",PT1H20M,AMS,CDG,KL,"2017","2022-03-27",9,EUR,"147.58"
3554,"100","73J",PT9H20M,PT1H20M,LHR,AMS,KL,"1010","2022-03-27",Y,"100",PT1H30M,AMS,CDG,KL,"2023","2022-03-27",9,EUR,"147.58"
3555,"18","73W",PT10H,PT1H10M,LHR,AMS,KL,"1028","2022-03-27",Y,"18",PT1H15M,AMS,CDG,KL,"1223","2022-03-28",9,EUR,"147.58"
3556,"84","73W",PT10H15M,PT1H10M,LHR,AMS,KL,"1028","2022-03-27",Y,"84",PT1H20M,AMS,CDG,KL,"144","2022-03-28",9,EUR,"147.58"
3557,"135",E90,PT10H30M,PT1H15M,LHR,AMS,KL,"1032","2022-03-27",Y,"135",PT1H15M,AMS,CDG,KL,"1223","2022-03-28",9,EUR,"147.58"
3558,"194","73W",PT10H45M,PT1H10M,LHR,AMS,KL,"1028","2022-03-27",Y,"194",PT1H25M,AMS,CDG,KL,"1227","2022-03-28",9,EUR,"147.58"
3559,"10","321",PT7H,PT2H15M,LGW,BCN,VY,"7823","2022-03-27",Y,"10",PT2H,BCN,CDG,VY,"8244","2022-03-27",9,EUR,"160.92"
3560,"186","32A",PT7H45M,PT2H15M,LGW,BCN,VY,"7831","2022-03-27",Y,"186",PT2H,BCN,CDG,VY,"8244","2022-03-27",9,EUR,"160.92"
3561,"141","32S",PT5H35M,PT2H40M,LHR,FCO,AZ,"207","2022-03-27",Y,"141",PT2H10M,FCO,CDG,AZ,"332","2022-03-27",7,EUR,"161.90"
3562,"125",E90,PT5H30M,PT1H35M,LCY,ZRH,LX,"457","2022-03-27",Y,"125",PT1H15M,ZRH,CDG,LX,"644","2022-03-27",9,EUR,"162.49"
3563,"20","321",PT5H5M,PT2H15M,LGW,BCN,VY,"7823","2022-03-27",Y,"20",PT1H50M,BCN,ORY,VY,"8010","2022-03-27",7,EUR,"162.92"
3564,"200","32A",PT5H50M,PT2H15M,LGW,BCN,VY,"7831","2022-03-27",Y,"200",PT1H50M,BCN,ORY,VY,"8010","2022-03-27",7,EUR,"162.92"
3565,"145","32N",PT6H35M,PT1H50M,LHR,MUC,LH,"2473","2022-03-27",Y,"145",PT1H35M,MUC,ORY,LH,"2214","2022-03-27",9,EUR,"164.10"
3566,"192",E90,PT10H45M,PT1H15M,LHR,AMS,KL,"1032","2022-03-27",Y,"192",PT1H20M,AMS,CDG,KL,"144","2022-03-28",5,EUR,"165.58"
3567,"70",E90,PT5H15M,PT1H15M,LCY,AMS,KL,"972","2022-03-27",Y,"70",PT1H20M,AMS,CDG,KL,"2017","2022-03-27",2,EUR,"166.16"
3568,"94",E90,PT7H20M,PT1H15M,LCY,AMS,KL,"972","2022-03-27",Y,"94",PT1H30M,AMS,CDG,KL,"2023","2022-03-27",9,EUR,"166.16"
3569,"190",E90,PT10H45M,PT1H10M,LCY,AMS,KL,"998","2022-03-27",Y,"190",PT1H15M,AMS,CDG,KL,"1223","2022-03-28",9,EUR,"166.16"
3570,"8","319",PT7H,PT1H25M,LHR,DUS,EW,"9469","2022-03-27",Y,"8",PT1H15M,DUS,CDG,EW,"9404","2022-03-27",9,EUR,"166.27"
3571,"188","319",PT10H45M,PT1H25M,LHR,DUS,EW,"9469","2022-03-27",Y,"188",PT1H15M,DUS,CDG,EW,"9402","2022-03-27",9,EUR,"166.27"
3572,"88","319",PT1H20M,PT1H20M,LHR,,AF,"1581","2022-03-27",N,"88",,CDG,,,,,3,EUR,"166.84"
3573,"111","321",PT8H25M,PT2H15M,LGW,BCN,VY,"7823","2022-03-27",Y,"111",PT1H50M,BCN,ORY,VY,"8012","2022-03-27",9,EUR,"176.92"
3574,"210","221",PT3H55M,PT1H45M,LHR,ZRH,LX,"333","2022-03-27",Y,"210",PT1H15M,ZRH,CDG,LX,"644","2022-03-27",9,EUR,"177.91"
3575,"216","320",PT3H55M,PT1H45M,LHR,ZRH,LX,"325","2022-03-27",Y,"216",PT1H15M,ZRH,CDG,LX,"646","2022-03-27",9,EUR,"177.91"
3576,"28","223",PT4H10M,PT1H55M,LHR,ZRH,LX,"317","2022-03-27",Y,"28",PT1H20M,ZRH,CDG,LX,"638","2022-03-27",9,EUR,"177.91"
3577,"139","221",PT5H35M,PT1H40M,LHR,ZRH,LX,"319","2022-03-27",Y,"139",PT1H15M,ZRH,CDG,LX,"644","2022-03-27",9,EUR,"177.91"
3578,"202","223",PT6H50M,PT1H40M,LHR,ZRH,LX,"345","2022-03-27",Y,"202",PT1H20M,ZRH,CDG,LX,"638","2022-03-27",9,EUR,"177.91"
3579,"96","221",PT7H20M,PT1H45M,LHR,ZRH,LX,"333","2022-03-27",Y,"96",PT1H15M,ZRH,CDG,LX,"646","2022-03-27",9,EUR,"177.91"
3580,"14","223",PT9H,PT1H55M,LHR,ZRH,LX,"317","2022-03-27",Y,"14",PT1H15M,ZRH,CDG,LX,"644","2022-03-27",9,EUR,"177.91"
3581,"16","221",PT9H,PT1H40M,LHR,ZRH,LX,"319","2022-03-27",Y,"16",PT1H15M,ZRH,CDG,LX,"646","2022-03-27",9,EUR,"177.91"
3582,"176","223",PT11H40M,PT1H40M,LHR,ZRH,LX,"345","2022-03-27",Y,"176",PT1H15M,ZRH,CDG,LX,"644","2022-03-27",9,EUR,"177.91"
3583,"208","223",PT11H50M,PT1H40M,LHR,ZRH,LX,"339","2022-03-27",Y,"208",PT1H25M,ZRH,CDG,LX,"632","2022-03-28",9,EUR,"177.91"
3584,"115","223",PT12H25M,PT1H55M,LHR,ZRH,LX,"317","2022-03-27",Y,"115",PT1H15M,ZRH,CDG,LX,"646","2022-03-27",9,EUR,"177.91"
3585,"107","320",PT6H25M,PT2H30M,LHR,MAD,IB,"3163","2022-03-27",Y,"107",PT2H5M,MAD,ORY,IB,"3442","2022-03-27",2,EUR,"187.50"
3586,"12","320",PT8H,PT2H30M,LHR,MAD,IB,"3163","2022-03-27",Y,"12",PT2H5M,MAD,ORY,IB,"3444","2022-03-27",2,EUR,"187.50"
3587,"162","319",PT6H40M,PT1H25M,LHR,DUS,EW,"9467","2022-03-27",Y,"162",PT1H15M,DUS,CDG,EW,"9402","2022-03-27",9,EUR,"188.27"
3588,"119","744",PT3H30M,PT1H25M,LCY,FRA,LH,"4827","2022-03-27",Y,"119",PT1H15M,FRA,CDG,LH,"1050","2022-03-27",9,EUR,"188.59"
3589,"218",E90,PT3H55M,PT1H20M,LCY,FRA,LH,"935","2022-03-27",Y,"218",PT1H15M,FRA,CDG,LH,"1052","2022-03-27",9,EUR,"188.59"
3590,"198","744",PT4H50M,PT1H25M,LCY,FRA,LH,"4827","2022-03-27",Y,"198",PT1H15M,FRA,CDG,LH,"1052","2022-03-27",9,EUR,"188.59"
3591,"109","32A",PT6H25M,PT2H25M,LGW,MAD,IB,"3715","2022-03-27",Y,"109",PT2H5M,MAD,ORY,IB,"3444","2022-03-27",9,EUR,"194.51"
3592,"204","319",PT6H50M,PT1H55M,LHR,LIN,AZ,"229","2022-03-27",Y,"204",PT1H30M,LIN,CDG,AZ,"312","2022-03-27",7,EUR,"196.73"
3593,"228","319",PT10H55M,PT1H55M,LHR,LIN,AZ,"229","2022-03-27",Y,"228",PT1H25M,LIN,ORY,AZ,"352","2022-03-27",7,EUR,"196.73"
3594,"123","32N",PT4H30M,PT1H50M,LHR,MUC,LH,"2479","2022-03-27",Y,"123",PT1H35M,MUC,CDG,LH,"2238","2022-03-27",9,EUR,"199.10"
3595,"66","32N",PT5H15M,PT1H50M,LHR,MUC,LH,"2485","2022-03-27",Y,"66",PT1H35M,MUC,CDG,LH,"2230","2022-03-27",9,EUR,"199.10"
3596,"68","32N",PT5H15M,PT1H50M,LHR,MUC,LH,"2473","2022-03-27",Y,"68",PT1H35M,MUC,CDG,LH,"2232","2022-03-27",9,EUR,"199.10"
3597,"182","32N",PT5H45M,PT1H50M,LHR,MUC,LH,"2475","2022-03-27",Y,"182",PT1H35M,MUC,CDG,LH,"2236","2022-03-27",9,EUR,"199.10"
3598,"222","32N",PT5H55M,PT1H50M,LHR,MUC,LH,"2477","2022-03-27",Y,"222",PT1H35M,MUC,CDG,LH,"2238","2022-03-27",9,EUR,"199.10"
3599,"44","32N",PT7H10M,PT1H50M,LHR,MUC,LH,"2471","2022-03-27",Y,"44",PT1H35M,MUC,CDG,LH,"2232","2022-03-27",9,EUR,"199.10"
3600,"196","319",PT11H45M,PT1H25M,LHR,DUS,EW,"9463","2022-03-27",Y,"196",PT1H20M,DUS,CDG,EW,"9408","2022-03-28",9,EUR,"204.07"
3601,"148","32N",PT3H40M,PT1H35M,LHR,FRA,LH,"905","2022-03-27",Y,"148",PT1H10M,FRA,CDG,LH,"4750","2022-03-27",9,EUR,"205.01"
3602,"150","32N",PT3H40M,PT1H35M,LHR,FRA,LH,"909","2022-03-27",Y,"150",PT1H10M,FRA,CDG,LH,"4751","2022-03-27",9,EUR,"205.01"
3603,"212","32N",PT3H55M,PT1H35M,LHR,FRA,LH,"911","2022-03-27",Y,"212",PT1H15M,FRA,CDG,LH,"1050","2022-03-27",9,EUR,"205.01"
3604,"26","32Q",PT4H10M,PT1H35M,LHR,FRA,LH,"925","2022-03-27",Y,"26",PT1H15M,FRA,CDG,LH,"1034","2022-03-27",9,EUR,"205.01"
3605,"30","32Q",PT4H10M,PT1H35M,LHR,FRA,LH,"907","2022-03-27",Y,"30",PT1H15M,FRA,CDG,LH,"1046","2022-03-27",9,EUR,"205.01"
3606,"64","32N",PT4H15M,PT1H35M,LHR,FRA,LH,"915","2022-03-27",Y,"64",PT1H15M,FRA,CDG,LH,"1052","2022-03-27",9,EUR,"205.01"
3607,"121","32N",PT4H30M,PT1H35M,LHR,FRA,LH,"909","2022-03-27",Y,"121",PT1H15M,FRA,CDG,LH,"4243","2022-03-27",9,EUR,"205.01"
3608,"137","744",PT4H35M,PT1H30M,LHR,FRA,LH,"4266","2022-03-27",Y,"137",PT1H15M,FRA,CDG,LH,"1026","2022-03-27",9,EUR,"205.01"
3609,"152","32N",PT4H40M,PT1H35M,LHR,FRA,LH,"903","2022-03-27",Y,"152",PT1H10M,FRA,CDG,LH,"4750","2022-03-27",9,EUR,"205.01"
3610,"220","32N",PT4H55M,PT1H35M,LHR,FRA,LH,"909","2022-03-27",Y,"220",PT1H15M,FRA,CDG,LH,"1050","2022-03-27",9,EUR,"205.01"
3611,"32","32Q",PT5H10M,PT1H35M,LHR,FRA,LH,"923","2022-03-27",Y,"32",PT1H15M,FRA,CDG,LH,"1034","2022-03-27",9,EUR,"205.01"
3612,"34","32N",PT5H10M,PT1H35M,LHR,FRA,LH,"905","2022-03-27",Y,"34",PT1H15M,FRA,CDG,LH,"1040","2022-03-27",9,EUR,"205.01"
3613,"72","32N",PT5H15M,PT1H35M,LHR,FRA,LH,"911","2022-03-27",Y,"72",PT1H15M,FRA,CDG,LH,"1052","2022-03-27",9,EUR,"205.01"
3614,"156","32N",PT5H40M,PT1H35M,LHR,FRA,LH,"901","2022-03-27",Y,"156",PT1H10M,FRA,CDG,LH,"4750","2022-03-27",9,EUR,"205.01"
3615,"158","32Q",PT5H40M,PT1H35M,LHR,FRA,LH,"907","2022-03-27",Y,"158",PT1H10M,FRA,CDG,LH,"4751","2022-03-27",9,EUR,"205.01"
3616,"178","744",PT5H45M,PT1H30M,LHR,FRA,LH,"4266","2022-03-27",Y,"178",PT1H15M,FRA,CDG,LH,"1028","2022-03-27",9,EUR,"205.01"
3617,"40","32N",PT6H10M,PT1H35M,LHR,FRA,LH,"903","2022-03-27",Y,"40",PT1H15M,FRA,CDG,LH,"1040","2022-03-27",9,EUR,"205.01"
3618,"42","32N",PT6H10M,PT1H35M,LHR,FRA,LH,"905","2022-03-27",Y,"42",PT1H15M,FRA,CDG,LH,"1046","2022-03-27",9,EUR,"205.01"
3619,"74","32N",PT6H15M,PT1H35M,LHR,FRA,LH,"909","2022-03-27",Y,"74",PT1H15M,FRA,CDG,LH,"1052","2022-03-27",9,EUR,"205.01"
3620,"127","32Q",PT6H30M,PT1H35M,LHR,FRA,LH,"907","2022-03-27",Y,"127",PT1H15M,FRA,CDG,LH,"4243","2022-03-27",9,EUR,"205.01"
3621,"143","744",PT6H35M,PT1H30M,LHR,FRA,LH,"4266","2022-03-27",Y,"143",PT1H15M,FRA,CDG,LH,"1030","2022-03-27",9,EUR,"205.01"
3622,"160","32Q",PT6H40M,PT1H35M,LHR,FRA,LH,"925","2022-03-27",Y,"160",PT1H10M,FRA,CDG,LH,"4750","2022-03-27",9,EUR,"205.01"
3623,"224","32Q",PT6H55M,PT1H35M,LHR,FRA,LH,"907","2022-03-27",Y,"224",PT1H15M,FRA,CDG,LH,"1050","2022-03-27",9,EUR,"205.01"
3624,"46","32N",PT7H10M,PT1H35M,LHR,FRA,LH,"901","2022-03-27",Y,"46",PT1H15M,FRA,CDG,LH,"1040","2022-03-27",9,EUR,"205.01"
3625,"48","32N",PT7H10M,PT1H35M,LHR,FRA,LH,"903","2022-03-27",Y,"48",PT1H15M,FRA,CDG,LH,"1046","2022-03-27",9,EUR,"205.01"
3626,"129","744",PT7H30M,PT1H30M,LHR,FRA,LH,"4266","2022-03-27",Y,"129",PT2H30M,FRA,CDG,LH,"4736","2022-03-27",9,EUR,"205.01"
3627,"164","32Q",PT7H40M,PT1H35M,LHR,FRA,LH,"923","2022-03-27",Y,"164",PT1H10M,FRA,CDG,LH,"4750","2022-03-27",9,EUR,"205.01"
3628,"170","32N",PT7H40M,PT1H35M,LHR,FRA,LH,"905","2022-03-27",Y,"170",PT1H10M,FRA,CDG,LH,"4751","2022-03-27",9,EUR,"205.01"
3629,"50","32Q",PT8H10M,PT1H35M,LHR,FRA,LH,"925","2022-03-27",Y,"50",PT1H15M,FRA,CDG,LH,"1040","2022-03-27",9,EUR,"205.01"
3630,"52","32N",PT8H10M,PT1H35M,LHR,FRA,LH,"901","2022-03-27",Y,"52",PT1H15M,FRA,CDG,LH,"1046","2022-03-27",9,EUR,"205.01"
3631,"80","32Q",PT8H15M,PT1H35M,LHR,FRA,LH,"907","2022-03-27",Y,"80",PT1H15M,FRA,CDG,LH,"1052","2022-03-27",9,EUR,"205.01"
3632,"131","32N",PT8H30M,PT1H35M,LHR,FRA,LH,"905","2022-03-27",Y,"131",PT1H15M,FRA,CDG,LH,"4243","2022-03-27",9,EUR,"205.01"
3633,"172","32N",PT8H40M,PT1H35M,LHR,FRA,LH,"903","2022-03-27",Y,"172",PT1H10M,FRA,CDG,LH,"4751","2022-03-27",9,EUR,"205.01"
3634,"226","32N",PT8H55M,PT1H35M,LHR,FRA,LH,"905","2022-03-27",Y,"226",PT1H15M,FRA,CDG,LH,"1050","2022-03-27",9,EUR,"205.01"
3635,"54","32Q",PT9H10M,PT1H35M,LHR,FRA,LH,"923","2022-03-27",Y,"54",PT1H15M,FRA,CDG,LH,"1040","2022-03-27",9,EUR,"205.01"
3636,"56","32Q",PT9H10M,PT1H35M,LHR,FRA,LH,"925","2022-03-27",Y,"56",PT1H15M,FRA,CDG,LH,"1046","2022-03-27",9,EUR,"205.01"
3637,"133","32N",PT9H30M,PT1H35M,LHR,FRA,LH,"903","2022-03-27",Y,"133",PT1H15M,FRA,CDG,LH,"4243","2022-03-27",9,EUR,"205.01"
3638,"174","744",PT9H40M,PT1H30M,LHR,FRA,LH,"4266","2022-03-27",Y,"174",PT1H15M,FRA,CDG,LH,"1034","2022-03-27",9,EUR,"205.01"
3639,"180","320",PT5H45M,PT2H30M,LHR,MAD,IB,"3169","2022-03-27",Y,"180",PT2H5M,MAD,ORY,IB,"3444","2022-03-27",9,EUR,"216.50"
3640,"184","32A",PT6H45M,PT2H30M,LHR,MAD,IB,"3175","2022-03-27",Y,"184",PT2H5M,MAD,ORY,IB,"3444","2022-03-27",9,EUR,"216.50"
3641,"4","321",PT5H,PT2H20M,LHR,VIE,OS,"452","2022-03-27",Y,"4",PT2H,VIE,CDG,OS,"415","2022-03-27",9,EUR,"233.09"
3642,"117","738",PT30M,PT30M,LHR,,"6X","7918","2022-03-27",N,"117",,CDG,,,,,9,EUR,"234.60"
3643,"118","747",PT30M,PT30M,LHR,,"6X","8756","2022-03-27",N,"118",,CDG,,,,,9,EUR,"234.60"
3644,"24","320",PT1H10M,PT1H10M,LHR,,"6X","1207","2022-03-27",N,"24",,CDG,,,,,9,EUR,"234.60"
3645,"25","319",PT1H10M,PT1H10M,LHR,,"6X","312","2022-03-27",N,"25",,CDG,,,,,9,EUR,"234.60"
3646,"59","319",PT1H15M,PT1H15M,LHR,,"6X","306","2022-03-27",N,"59",,CDG,,,,,9,EUR,"234.60"
3647,"89","738",PT1H20M,PT1H20M,LHR,,"6X","7589","2022-03-27",N,"89",,CDG,,,,,9,EUR,"234.60"
3648,"147","733",PT1H40M,PT1H40M,LHR,,"6X","3635","2022-03-27",N,"147",,CDG,,,,,9,EUR,"234.60"
3649,"1","738",PT2H,PT2H,LHR,,"6X","3900","2022-03-27",N,"1",,CDG,,,,,9,EUR,"234.60"
3650,"112","320",PT1H20M,PT1H20M,LGW,,VY,"8777","2022-03-28",N,"112",,CDG,,,,,7,EUR,"75.61"
3651,"75","321",PT1H15M,PT1H15M,LHR,,AF,"1181","2022-03-28",N,"75",,CDG,,,,,9,EUR,"76.84"
3652,"100","73H",PT8H15M,PT2H30M,LGW,MAD,UX,"1014","2022-03-28",Y,"100",PT1H55M,MAD,ORY,UX,"1025","2022-03-28",9,EUR,"83.51"
3653,"230","73H",PT14H40M,PT2H30M,LGW,MAD,UX,"1016","2022-03-28",Y,"230",PT1H55M,MAD,ORY,UX,"1027","2022-03-29",9,EUR,"83.51"
3654,"108","320",PT1H20M,PT1H20M,LGW,,VY,"8771","2022-03-28",N,"108",,CDG,,,,,8,EUR,"86.61"
3655,"110","320",PT1H20M,PT1H20M,LGW,,VY,"8779","2022-03-28",N,"110",,CDG,,,,,9,EUR,"86.61"
3656,"82","32N",PT5H15M,PT2H10M,LHR,OSL,SK,"802","2022-03-28",Y,"82",PT2H15M,OSL,CDG,SK,"837","2022-03-28",9,EUR,"105.08"
3657,"92","32A",PT6H15M,PT2H25M,LGW,MAD,IB,"3715","2022-03-28",Y,"92",PT2H,MAD,ORY,IB,"3444","2022-03-28",9,EUR,"105.51"
3658,"28","32N",PT7H5M,PT2H35M,LHR,ARN,SK,"526","2022-03-28",Y,"28",PT2H30M,ARN,CDG,SK,"579","2022-03-28",9,EUR,"109.69"
3659,"260","319",PT6H50M,PT1H55M,LHR,LIN,AZ,"229","2022-03-28",Y,"260",PT1H30M,LIN,CDG,AZ,"312","2022-03-28",7,EUR,"110.73"
3660,"24","32N",PT6H5M,PT1H50M,LHR,CPH,SK,"500","2022-03-28",Y,"24",PT1H55M,CPH,CDG,SK,"567","2022-03-28",9,EUR,"114.64"
3661,"114","73H",PT3H20M,PT1H15M,LHR,AMS,KL,"1018","2022-03-28",Y,"114",PT1H15M,AMS,CDG,KL,"1245","2022-03-28",9,EUR,"119.58"
3662,"2","73H",PT4H,PT1H20M,LHR,AMS,KL,"1002","2022-03-28",Y,"2",PT1H15M,AMS,CDG,KL,"1233","2022-03-28",9,EUR,"119.58"
3663,"78","73H",PT4H15M,PT1H15M,LHR,AMS,KL,"1018","2022-03-28",Y,"78",PT1H20M,AMS,CDG,KL,"2017","2022-03-28",9,EUR,"119.58"
3664,"145","73H",PT4H25M,PT1H30M,LHR,AMS,KL,"1008","2022-03-28",Y,"145",PT1H25M,AMS,CDG,KL,"2009","2022-03-28",9,EUR,"119.58"
3665,"284","73H",PT4H55M,PT1H30M,LHR,AMS,KL,"1008","2022-03-28",Y,"284",PT1H20M,AMS,CDG,KL,"2013","2022-03-28",9,EUR,"119.58"
3666,"8","73J",PT5H,PT1H20M,LHR,AMS,KL,"1010","2022-03-28",Y,"8",PT1H15M,AMS,CDG,KL,"1243","2022-03-28",9,EUR,"119.58"
3667,"204","73H",PT5H40M,PT1H20M,LHR,AMS,KL,"1002","2022-03-28",Y,"204",PT1H25M,AMS,CDG,KL,"2009","2022-03-28",9,EUR,"119.58"
